Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
43,334,440,216,488,336
43,335,440,216,488,336
43,336,440,216,488,336
43,337,440,216,488,336
43,338,440,216,488,336
43,339,440,216,488,336
43,340,429,204,477,324
43,341,430,204,478,324
43,351,423,184,471,304
43,352,417,185,465,305
43,470,422,207,470,327
43,471,425,199,473,319
43,540,442,163,490,283
43,541,441,163,489,283
43,542,439,163,487,283
43,543,436,160,484,280
43,544,433,143,481,263
43,545,431,143,479,263
43,546,430,143,478,263
43,547,429,143,477,263
43,548,429,143,477,263
43,549,429,143,477,263
43,550,429,143,477,263
43,551,429,143,477,263
43,552,429,143,477,263
43,553,429,143,477,263
43,554,429,143,477,263
43,555,429,143,477,263
43,556,429,143,477,263
43,557,429,143,477,263
43,558,429,143,477,263
43,559,429,143,477,263
43,560,429,143,477,263
43,561,429,143,477,263
43,562,429,143,477,263
43,563,429,143,477,263
43,564,429,143,477,263
43,565,429,143,477,263
43,566,429,143,477,263
43,567,429,143,477,263
43,568,429,143,477,263
43,569,429,143,477,263
43,570,429,143,477,263
43,571,429,143,477,263
43,572,429,143,477,263
43,573,429,143,477,263
43,574,429,143,477,263
43,575,429,143,477,263
43,576,429,143,477,263
43,577,429,143,477,263
43,578,429,143,477,263
43,579,429,143,477,263
43,580,429,143,477,263
43,581,429,143,477,263
43,582,429,143,477,263
43,583,429,143,477,263
43,584,429,143,477,263
43,585,429,143,477,263
43,586,429,143,477,263
43,587,429,143,477,263
43,588,429,143,477,263
43,589,429,143,477,263
43,590,429,143,477,263
43,591,429,143,477,263
43,592,429,143,477,263
43,593,429,143,477,263
43,594,429,143,477,263
43,595,429,143,477,263
43,596,429,143,477,263
43,597,429,143,477,263
43,598,429,143,477,263
43,599,429,143,477,263
43,600,429,143,477,263
43,601,429,143,477,263
43,602,429,143,477,263
43,603,429,143,477,263
43,604,429,143,477,263
43,605,429,143,477,263
43,606,429,143,477,263
43,607,429,143,477,263
43,608,429,143,477,263
43,609,429,143,477,263
43,610,429,143,477,263
43,611,429,143,477,263
43,612,429,143,477,263
43,613,429,143,477,263
43,614,429,143,477,263
43,615,429,143,477,263
43,616,429,143,477,263
43,617,429,143,477,263
43,618,429,143,477,263
43,619,429,143,477,263
43,630,429,143,477,263
43,631,429,143,477,263
43,632,429,143,477,263
43,633,429,143,477,263
43,634,429,143,477,263
43,635,429,143,477,263
43,636,429,143,477,263
43,637,429,143,477,263
43,638,429,143,477,263
43,639,429,143,477,263
43,640,429,143,477,263
43,641,429,143,477,263
43,642,429,143,477,263
43,643,429,143,477,263
43,644,429,143,477,263
43,645,429,143,477,263
43,646,429,143,477,263
43,647,429,143,477,263
43,648,429,143,477,263
43,649,429,143,477,263
43,650,429,143,477,263
43,651,429,143,477,263
43,652,429,143,477,263
43,653,428,143,476,263
43,654,428,143,476,263
43,655,428,143,476,263
43,656,428,142,476,262
43,657,428,142,476,262
43,658,428,142,476,262
43,659,429,136,477,256
43,660,429,135,477,255
43,661,429,134,477,254
43,662,429,133,477,253
43,663,429,127,477,247
43,664,429,126,477,246
43,665,430,125,478,245
43,666,432,122,480,242
43,667,433,119,481,239
43,668,434,117,482,237
43,669,435,116,483,236
43,670,436,114,484,234
43,671,436,111,484,231
43,672,436,110,484,230
43,673,438,109,486,229
43,674,440,109,488,229
43,675,442,107,490,227
43,676,444,105,492,225
43,677,448,102,496,222
43,678,449,102,497,222
43,679,451,101,499,221
43,680,455,97,503,217
43,681,457,96,505,216
43,682,459,96,507,216
43,683,466,96,514,216
43,684,470,94,518,214
43,685,473,93,521,213
43,686,476,92,524,212
43,687,483,92,531,212
43,688,486,91,534,211
43,689,489,89,537,209
43,690,492,89,540,209
43,691,494,89,542,209
43,692,496,89,544,209
43,693,497,88,545,208
43,694,497,88,545,208
43,695,496,89,544,209
43,696,495,90,543,210
43,697,491,93,539,213
43,698,489,92,537,212
43,699,488,92,536,212
43,700,487,93,535,213
43,701,485,97,533,217
43,702,483,97,531,217
43,703,482,96,530,216
43,704,477,100,525,220
43,705,474,102,522,222
43,706,471,103,519,223
43,707,469,103,517,223
43,708,466,105,514,225
43,709,464,107,512,227
43,710,462,109,510,229
43,711,458,109,506,229
43,712,456,110,504,230
43,713,453,112,501,232
43,714,450,114,498,234
43,715,448,116,496,236
43,716,450,116,498,236
43,717,454,116,502,236
43,718,462,117,510,237
43,719,465,118,513,238
43,720,469,119,517,239
43,721,477,121,525,241
43,722,482,121,530,241
43,723,486,122,534,242
43,724,495,125,543,245
43,725,500,126,548,246
43,744,508,109,556,229
43,745,502,108,550,228
43,746,497,109,545,229
43,747,492,108,540,228
43,748,484,105,532,225
43,749,480,105,528,225
43,750,476,105,524,225
43,751,472,105,520,225
43,752,464,103,512,223
43,753,461,103,509,223
43,754,454,103,502,223
43,755,449,104,497,224
43,756,446,105,494,225
43,757,443,105,491,225
43,758,437,107,485,227
43,759,433,109,481,229
43,760,428,109,476,229
43,761,424,109,472,229
43,762,420,109,468,229
43,763,415,111,463,231
43,764,410,113,458,233
43,765,410,113,458,233
43,766,409,113,457,233
43,767,409,113,457,233
43,768,409,113,457,233
43,769,409,113,457,233
43,770,409,113,457,233
43,771,409,113,457,233
43,772,409,113,457,233
43,773,409,113,457,233
43,774,409,113,457,233
43,775,409,113,457,233
43,776,409,113,457,233
43,777,409,113,457,233
43,778,409,113,457,233
43,779,409,113,457,233
43,780,409,113,457,233
43,781,409,113,457,233
43,782,409,113,457,233
43,783,409,113,457,233
43,784,409,113,457,233
43,785,409,113,457,233
43,786,409,113,457,233
43,787,409,113,457,233
43,788,409,113,457,233
43,789,409,113,457,233
43,790,409,113,457,233
43,791,409,113,457,233
43,792,409,113,457,233
43,793,409,113,457,233
43,794,409,113,457,233
44,278,390,243,431,330
44,791,389,254,434,344
45,288,354,218,411,326
45,289,347,216,407,324
45,290,344,216,404,324
45,293,332,212,392,320
45,294,327,209,387,317
45,295,325,209,385,317
45,296,322,209,382,317
45,297,318,208,378,316
45,298,313,207,373,315
45,299,305,205,365,313
45,300,302,204,362,312
45,301,299,204,359,312
45,302,295,204,355,312
45,303,289,201,349,309
45,304,287,199,347,307
45,305,283,199,343,307
45,306,280,199,340,307
45,307,276,199,336,307
45,308,270,197,330,305
45,309,261,195,321,303
45,310,258,195,318,303
45,311,256,195,316,303
45,312,251,193,311,301
45,313,250,191,310,299
45,314,248,190,308,298
45,315,246,188,306,296
45,316,245,189,305,297
45,317,243,189,303,297
45,318,242,189,302,297
45,319,239,190,299,298
45,320,238,190,298,298
45,321,238,191,298,299
45,322,239,192,299,300
45,323,243,194,303,302
45,324,245,194,305,302
45,325,246,194,306,302
45,326,252,194,312,302
45,327,256,194,316,302
45,328,261,194,321,302
45,408,277,177,337,285
45,409,277,177,337,285
45,410,278,177,338,285
45,411,278,177,338,285
45,412,279,177,339,285
45,413,279,177,339,285
45,414,280,177,340,285
45,415,281,177,341,285
45,416,281,177,341,285
45,417,280,177,340,285
45,418,280,177,340,285
45,419,281,176,341,284
45,420,281,176,341,284
45,421,280,176,340,284
45,422,280,176,340,284
45,423,278,176,338,284
45,424,278,176,338,284
45,425,277,176,337,284
45,426,277,176,337,284
45,427,277,177,337,285
45,428,277,180,337,288
45,429,277,185,337,293
45,430,278,187,338,295
45,431,279,186,339,294
45,432,281,186,341,294
45,433,281,186,341,294
45,434,281,186,341,294
45,435,281,186,341,294
45,436,280,186,340,294
45,437,279,186,339,294
45,438,279,186,339,294
45,439,278,186,338,294
45,440,278,186,338,294
45,441,278,185,338,293
45,442,278,185,338,293
45,443,278,186,338,294
45,444,279,186,339,294
45,445,279,187,339,295
45,446,280,188,340,296
45,447,282,189,342,297
45,448,285,189,345,297
45,449,289,189,349,297
45,450,291,190,351,298
45,451,293,191,353,299
45,452,295,191,355,299
45,453,300,189,360,297
45,454,302,189,362,297
45,455,305,189,365,297
45,456,311,192,371,300
45,457,315,192,375,300
45,458,319,192,379,300
45,459,323,193,383,301
45,460,331,196,391,304
45,461,335,195,395,303
45,462,342,195,402,303
45,463,346,197,406,305
45,464,351,199,411,307
45,465,361,199,421,307
45,466,365,200,425,308
45,467,368,202,428,310
45,468,378,205,438,313
45,469,382,205,442,313
45,470,385,206,445,314
45,471,388,207,448,315
45,472,398,212,458,320
45,473,404,212,464,320
45,474,409,212,469,320
45,475,414,213,474,321
45,476,419,214,479,322
45,477,428,217,488,325
45,478,432,218,492,326
45,479,435,220,495,328
45,480,443,225,503,333
45,481,447,226,507,334
45,482,452,226,512,334
45,483,460,229,520,337
45,484,465,232,525,340
45,485,470,233,530,341
45,486,473,234,533,342
45,487,480,238,540,346
45,488,484,241,544,349
45,489,491,244,551,352
45,490,495,245,555,353
45,491,499,247,559,355
45,492,503,249,563,357
45,493,512,254,572,362
45,494,515,255,575,363
45,495,519,257,579,365
45,496,527,263,587,371
45,497,532,264,592,372
45,498,541,267,601,375
45,499,547,269,607,377
45,501,557,274,617,382
45,502,563,274,623,382
45,503,573,278,633,386
45,504,579,281,639,389
45,505,584,283,644,391
45,506,595,286,655,394
45,545,605,270,665,378
45,546,604,272,664,380
45,547,605,273,665,381
45,548,606,291,666,399
45,549,607,292,667,400
45,550,608,293,668,401
45,551,608,293,668,401
45,552,608,293,668,401
45,553,609,293,669,401
45,554,609,293,669,401
45,555,609,293,669,401
45,556,609,293,669,401
45,557,609,293,669,401
45,558,609,293,669,401
45,559,609,293,669,401
45,560,609,293,669,401
45,561,609,293,669,401
45,562,609,293,669,401
45,563,609,293,669,401
45,564,609,293,669,401
45,565,609,293,669,401
45,566,609,293,669,401
45,567,609,293,669,401
45,568,609,293,669,401
45,569,609,293,669,401
45,570,609,293,669,401
45,571,609,293,669,401
45,572,609,293,669,401
45,573,610,292,670,400
45,574,610,292,670,400
45,575,610,293,670,401
45,576,609,294,669,402
45,577,609,295,669,403
45,578,608,300,668,408
45,579,607,303,667,411
45,580,607,302,667,410
45,581,607,301,667,409
45,582,607,300,667,408
45,583,607,300,667,408
45,584,607,300,667,408
45,585,607,300,667,408
45,586,608,301,668,409
45,587,608,300,668,408
45,588,608,299,668,407
45,589,609,301,669,409
45,590,609,300,669,408
45,591,607,307,667,415
45,592,608,306,668,414
45,593,608,306,668,414
45,594,608,306,668,414
45,595,608,306,668,414
45,596,608,306,668,414
45,597,608,306,668,414
45,598,608,306,668,414
45,599,608,306,668,414
45,600,608,306,668,414
45,601,608,306,668,414
45,602,608,306,668,414
45,603,607,306,667,414
45,604,608,306,668,414
45,605,608,306,668,414
45,606,608,306,668,414
45,607,608,306,668,414
45,608,608,306,668,414
45,609,608,306,668,414
45,610,608,306,668,414
45,611,608,306,668,414
45,612,608,306,668,414
45,613,608,306,668,414
45,614,609,307,669,415
45,615,604,295,664,403
45,616,601,294,661,402
45,617,594,290,654,398
45,618,591,287,651,395
45,619,588,284,648,392
45,620,584,283,644,391
45,621,575,280,635,388
45,622,569,277,629,385
45,623,564,274,624,382
45,624,560,272,620,380
45,625,553,270,613,378
45,626,550,266,610,374
45,627,547,263,607,371
45,628,539,260,599,368
45,629,534,258,594,366
45,630,524,252,584,360
45,631,520,250,580,358
45,632,516,250,576,358
45,633,512,248,572,356
45,634,508,244,568,352
45,635,504,241,564,349
45,636,495,239,555,347
45,637,489,237,549,345
45,638,484,233,544,341
45,639,480,231,540,339
45,640,472,230,532,338
45,641,468,228,528,336
45,642,464,224,524,332
45,643,461,221,521,329
45,644,457,220,517,328
45,645,453,219,513,327
45,646,449,217,509,325
45,647,442,211,502,319
45,648,439,211,499,319
45,649,438,210,498,318
45,650,436,207,496,315
45,651,434,201,494,309
45,652,433,200,493,308
45,653,431,199,491,307
45,654,430,196,490,304
45,655,428,193,488,301
45,656,428,191,488,299
45,657,427,191,487,299
45,658,428,190,488,298
45,659,429,184,489,292
45,660,430,183,490,291
45,661,430,182,490,290
45,662,430,181,490,289
45,663,429,175,489,283
45,664,429,174,489,282
45,665,430,173,490,281
45,666,432,170,492,278
45,667,433,167,493,275
45,668,434,165,494,273
45,669,436,163,496,271
45,670,437,161,497,269
45,671,437,159,497,267
45,672,437,157,497,265
45,673,439,156,499,264
45,674,440,156,500,264
45,675,442,154,502,262
45,676,444,152,504,260
45,677,448,149,508,257
45,678,450,149,510,257
45,679,452,148,512,256
45,680,455,144,515,252
45,681,457,143,517,251
45,682,459,143,519,251
45,683,466,142,526,250
45,684,470,141,530,249
45,685,473,139,533,247
45,686,477,139,537,247
45,687,483,138,543,246
45,688,487,137,547,245
45,689,489,135,549,243
45,690,492,135,552,243
45,691,494,135,554,243
45,692,496,135,556,243
45,693,497,134,557,242
45,694,497,134,557,242
45,695,496,135,556,243
45,696,495,136,555,244
45,697,491,139,551,247
45,698,489,138,549,246
45,699,488,138,548,246
45,700,487,139,547,247
45,701,485,143,545,251
45,702,483,143,543,251
45,703,481,143,541,251
45,704,477,146,537,254
45,705,474,148,534,256
45,706,471,149,531,257
45,707,469,149,529,257
45,708,466,151,526,259
45,709,464,153,524,261
45,710,462,155,522,263
45,711,458,155,518,263
45,712,456,156,516,264
45,713,453,158,513,266
45,714,450,160,510,268
45,715,448,162,508,270
45,716,449,163,509,271
45,717,451,165,511,273
45,724,458,182,518,290
45,725,463,182,523,290
45,726,467,182,527,290
45,727,471,183,531,291
45,728,476,185,536,293
45,770,478,213,538,321
45,771,486,215,546,323
45,772,491,217,551,325
45,773,496,220,556,328
45,774,502,220,562,328
45,775,511,222,571,330
45,776,515,223,575,331
45,777,520,225,580,333
45,778,527,225,587,333
45,779,531,226,591,334
45,780,535,228,595,336
45,781,539,229,599,337
45,786,555,243,615,351
45,787,559,244,619,352
45,788,565,247,625,355
45,789,568,248,628,356
45,790,572,249,632,357
45,791,575,250,635,358
45,792,578,251,638,359
45,793,582,251,642,359
45,794,584,252,644,360
46,317,172,171,249,260
46,318,171,169,251,259
46,319,177,169,257,259
46,320,182,170,262,260
46,321,188,172,268,262
46,322,188,171,268,261
46,324,200,170,280,260
46,325,207,171,287,261
46,326,214,172,294,262
46,328,223,172,303,262
46,329,237,175,317,265
46,332,251,172,331,262
46,333,258,175,338,265
46,334,260,175,340,265
46,335,266,174,346,264
46,336,271,175,351,265
46,337,277,176,357,266
46,338,283,175,363,265
46,339,287,176,367,266
46,340,291,177,371,267
46,341,303,175,383,265
46,342,308,175,388,265
46,343,312,176,392,266
46,344,324,178,404,268
46,345,329,178,409,268
46,346,334,178,414,268
46,347,337,178,417,268
46,348,342,179,422,269
46,349,349,178,429,268
46,350,358,179,438,269
46,351,362,179,442,269
46,352,371,180,451,270
46,706,371,179,451,269
46,707,373,180,453,270
46,708,372,180,452,270
46,709,373,180,453,270
46,710,373,180,453,270
46,711,373,180,453,270
46,712,374,180,454,270
46,713,374,180,454,270
46,714,374,180,454,270
46,715,374,180,454,270
46,716,374,180,454,270
46,717,374,180,454,270
46,718,374,180,454,270
46,719,374,180,454,270
46,720,374,180,454,270
46,721,374,180,454,270
46,722,374,180,454,270
46,723,374,180,454,270
46,724,374,180,454,270
46,725,374,180,454,270
46,726,374,180,454,270
46,727,374,180,454,270
46,728,374,180,454,270
46,729,374,180,454,270
46,730,374,180,454,270
46,731,374,180,454,270
46,732,374,180,454,270
46,733,374,180,454,270
46,734,374,180,454,270
46,735,374,180,454,270
46,736,374,180,454,270
46,737,374,180,454,270
46,738,374,180,454,270
46,758,374,180,454,270
46,759,374,180,454,270
46,760,374,180,454,270
46,761,374,180,454,270
46,762,374,180,454,270
46,763,374,180,454,270
46,775,374,180,454,270
46,776,374,180,454,270
46,777,374,180,454,270
46,778,374,180,454,270
46,779,374,180,454,270
46,780,374,180,454,270
46,781,374,180,454,270
46,782,374,180,454,270
46,783,374,180,454,270
46,784,374,180,454,270
46,785,374,180,454,270
46,786,374,180,454,270
46,787,374,180,454,270
47,330,358,172,395,259
47,331,360,171,400,261
47,367,353,144,393,234
47,368,346,146,386,236
47,566,352,147,392,237
47,697,350,166,390,256
47,698,352,167,392,257
47,699,355,167,395,257
47,700,358,167,398,257
47,701,366,170,406,260
47,702,371,172,411,262
47,703,376,173,416,263
47,791,377,165,417,255
48,376,513,167,559,240
48,377,516,164,564,239
48,690,520,159,568,234
48,691,522,160,570,235
48,692,523,159,571,234
48,693,524,159,572,234
48,694,524,160,572,235
48,695,523,160,571,235
48,696,522,161,570,236
48,697,519,164,567,239
48,698,517,164,565,239
48,699,516,164,564,239
48,747,519,179,567,254
48,748,512,177,560,252
49,382,530,270,624,387
49,442,557,252,653,372
49,605,586,250,682,370
49,606,585,249,681,369
49,641,605,225,701,345
49,651,593,201,689,321
49,659,569,161,665,281
49,660,565,158,661,278
49,661,559,156,655,276
49,666,537,148,633,268
49,667,534,148,630,268
49,668,532,148,628,268
49,669,524,146,620,266
49,670,519,143,615,263
49,671,510,140,606,260
49,672,506,139,602,259
49,673,498,139,594,259
49,674,494,139,590,259
49,675,493,139,589,259
49,676,490,139,586,259
49,677,483,140,579,260
49,678,478,140,574,260
49,679,470,139,566,259
49,687,461,152,557,272
49,688,464,152,560,272
49,689,466,153,562,273
49,690,469,152,565,272
49,691,471,152,567,272
49,692,473,151,569,271
49,693,474,151,570,271
49,694,474,151,570,271
49,695,473,152,569,272
49,696,472,153,568,273
49,697,468,156,564,276
49,698,467,156,563,276
49,699,465,156,561,276
49,700,464,157,560,277
49,701,462,161,558,281
49,702,461,161,557,281
49,703,459,160,555,280
49,704,454,164,550,284
49,705,451,166,547,286
49,706,448,167,544,287
49,707,446,166,542,286
49,708,443,169,539,289
49,709,441,171,537,291
49,710,440,173,536,293
49,711,436,173,532,293
49,712,433,174,529,294
49,713,431,175,527,295
49,714,428,177,524,297
49,715,425,179,521,299
49,716,425,180,521,300
49,717,426,181,522,301
49,718,433,183,529,303
49,719,437,185,533,305
49,720,440,186,536,306
49,721,450,188,546,308
49,722,454,188,550,308
49,723,458,188,554,308
49,724,467,193,563,313
49,725,472,193,568,313
49,726,476,193,572,313
49,727,470,193,566,313
49,731,440,195,536,315
49,732,435,194,531,314
49,733,430,195,526,315
49,734,427,201,523,321
49,736,412,198,508,318
49,737,408,184,504,304
49,738,395,184,491,304
49,739,390,187,486,307
49,742,370,188,466,308
49,743,363,188,459,308
49,744,353,188,449,308
49,746,345,177,441,297
49,747,339,176,435,296
49,750,320,181,416,301
49,751,315,181,411,301
49,752,308,189,404,309
49,753,296,170,392,290
49,754,290,170,386,290
49,755,285,170,381,290
49,756,279,170,375,290
49,757,274,169,370,289
49,758,267,182,363,302
49,759,262,175,358,295
49,760,258,176,354,296
49,761,255,181,351,301
49,762,246,168,342,288
49,763,242,167,338,287
49,764,240,168,336,288
49,765,234,176,330,296
49,766,227,166,323,286
49,767,223,167,319,287
49,768,213,172,309,292
49,769,214,172,310,292
49,770,214,173,310,293
49,771,212,172,308,292
49,772,210,172,306,292
49,773,209,172,305,292
49,774,207,172,303,292
49,775,201,170,297,290
49,776,193,171,289,291
49,777,190,171,286,291
49,778,187,171,283,291
49,779,187,171,283,291
49,780,184,169,280,289
49,781,179,168,275,288
49,782,177,167,273,287
49,783,177,167,273,287
49,784,176,166,272,286
49,785,176,166,272,286
49,786,176,165,272,285
49,787,175,164,271,284
49,788,174,160,270,280
49,789,173,160,269,280
49,790,172,160,268,280
49,791,171,160,267,280
49,792,170,159,266,279
49,793,168,158,264,278
49,794,166,156,262,276
50,383,546,155,591,232
50,384,548,152,593,232
50,385,552,150,597,230
50,422,542,138,587,218
50,423,536,140,581,220
50,425,532,140,577,220
50,426,530,142,575,222
50,427,529,144,574,224
50,428,528,145,573,225
51,390,604,285,682,411
51,391,609,284,689,412
51,392,618,285,698,413
51,393,622,287,702,415
51,636,612,239,692,367
51,657,595,192,675,320
51,663,571,169,651,297
51,664,567,167,647,295
51,668,551,148,631,276
52,458,730,422,768,464
52,459,726,418,766,463
53,500,726,527,768,576
53,501,723,525,768,575
53,502,723,525,768,575
53,509,723,525,768,575
53,510,723,525,768,575
53,511,723,525,768,575
53,512,723,525,768,575
53,513,723,525,768,575
53,514,723,525,768,575
53,515,723,525,768,575
53,516,723,525,768,575
53,517,723,525,768,575
53,518,723,525,768,575
53,519,723,525,768,575
53,520,723,525,768,575
53,521,723,525,768,575
53,522,723,525,768,575
53,523,723,525,768,575
53,524,723,525,768,575
53,525,723,525,768,575
53,526,723,525,768,575
53,527,723,525,768,575
53,528,723,525,768,575
53,529,723,525,768,575
53,530,723,525,768,575
53,531,723,525,768,575
53,532,723,525,768,575
53,533,723,525,768,575
53,534,723,525,768,575
53,535,723,525,768,575
53,536,723,525,768,575
53,537,723,525,768,575
53,538,723,525,768,575
53,539,723,525,768,575
53,540,723,525,768,575
53,541,723,525,768,575
53,542,723,525,768,575
53,543,723,525,768,575
53,544,723,525,768,575
53,545,723,525,768,575
53,546,723,525,768,575
53,547,723,525,768,575
53,548,723,525,768,575
53,549,723,525,768,575
53,550,723,525,768,575
53,551,723,525,768,575
53,552,723,525,768,575
53,553,723,525,768,575
53,554,723,525,768,575
53,555,723,525,768,575
53,556,723,525,768,575
53,557,723,525,768,575
53,558,723,525,768,575
53,559,723,525,768,575
53,560,723,525,768,575
53,561,723,525,768,575
53,562,723,525,768,575
53,563,723,525,768,575
53,564,723,525,768,575
53,565,723,525,768,575
53,566,723,525,768,575
53,567,723,525,768,575
53,568,723,525,768,575
53,569,723,525,768,575
53,570,723,525,768,575
53,571,723,525,768,575
53,572,723,525,768,575
53,573,723,525,768,575
53,574,723,525,768,575
53,575,723,525,768,575
53,576,723,525,768,575
53,577,723,525,768,575
53,578,723,525,768,575
53,579,723,525,768,575
53,580,723,525,768,575
53,581,723,525,768,575
53,582,723,525,768,575
53,583,723,525,768,575
53,584,723,525,768,575
53,585,723,525,768,575
53,586,723,525,768,575
53,587,723,525,768,575
53,588,723,525,768,575
53,589,723,525,768,575
53,590,723,525,768,575
53,591,723,525,768,575
53,592,723,525,768,575
53,593,723,525,768,575
53,594,723,525,768,575
53,595,723,525,768,575
53,596,723,525,768,575
53,597,723,525,768,575
53,598,723,525,768,575
53,599,723,525,768,575
53,600,723,525,768,575
53,601,723,525,768,575
53,602,723,525,768,575
53,603,723,525,768,575
53,604,723,525,768,575
53,605,723,525,768,575
53,606,723,525,768,575
53,607,723,525,768,575
53,608,723,525,768,575
53,609,723,525,768,575
53,610,723,525,768,575
53,611,723,525,768,575
53,612,723,525,768,575
53,613,723,525,768,575
53,614,723,525,768,575
53,615,723,525,768,575
53,616,723,525,768,575
53,617,723,525,768,575
53,618,723,525,768,575
53,619,723,525,768,575
53,620,723,525,768,575
53,621,723,525,768,575
53,622,723,525,768,575
53,623,723,525,768,575
53,624,723,525,768,575
53,625,723,525,768,575
53,626,723,525,768,575
53,627,723,525,768,575
53,628,723,525,768,575
53,629,723,525,768,575
53,630,723,525,768,575
53,631,723,525,768,575
53,632,723,525,768,575
53,633,723,525,768,575
53,634,723,525,768,575
53,635,723,525,768,575
53,636,723,525,768,575
53,637,723,525,768,575
53,638,723,525,768,575
53,639,723,525,768,575
53,640,723,525,768,575
53,641,723,525,768,575
53,642,723,525,768,575
53,643,723,525,768,575
53,644,723,525,768,575
53,645,723,525,768,575
53,646,723,525,768,575
53,647,723,525,768,575
53,648,723,525,768,575
53,649,723,525,768,575
53,650,723,525,768,575
53,651,723,525,768,575
53,652,723,525,768,575
53,653,723,525,768,575
53,654,723,525,768,575
53,655,723,525,768,575
53,656,723,525,768,575
53,657,723,525,768,575
53,658,723,525,768,575
53,659,723,525,768,575
53,660,723,525,768,575
53,661,723,525,768,575
53,662,723,525,768,575
53,663,723,525,768,575
53,664,723,525,768,575
53,665,723,525,768,575
53,666,723,525,768,575
53,667,723,525,768,575
53,668,723,525,768,575
53,669,723,525,768,575
53,670,723,525,768,575
53,671,723,525,768,575
53,672,723,525,768,575
53,673,723,525,768,575
53,674,723,525,768,575
53,675,723,525,768,575
53,676,723,525,768,575
53,677,723,525,768,575
53,678,723,525,768,575
53,679,723,525,768,575
53,680,723,525,768,575
53,681,723,525,768,575
53,682,723,525,768,575
53,683,723,525,768,575
53,684,723,525,768,575
53,685,723,525,768,575
53,686,723,525,768,575
53,687,723,525,768,575
53,688,723,525,768,575
53,689,723,525,768,575
53,690,723,525,768,575
53,691,723,525,768,575
53,692,723,525,768,575
53,693,723,525,768,575
53,694,723,525,768,575
53,695,723,525,768,575
53,696,723,525,768,575
53,697,723,525,768,575
53,698,723,525,768,575
53,699,723,525,768,575
53,700,723,525,768,575
53,701,723,525,768,575
53,702,723,525,768,575
53,703,723,525,768,575
53,704,723,525,768,575
53,705,723,525,768,575
53,706,723,525,768,575
53,707,723,525,768,575
53,708,723,525,768,575
53,709,723,525,768,575
53,710,723,525,768,575
53,711,723,525,768,575
53,712,723,525,768,575
53,713,723,525,768,575
53,714,723,525,768,575
53,715,723,525,768,575
53,716,723,525,768,575
53,717,723,525,768,575
53,718,723,525,768,575
53,719,723,525,768,575
53,720,723,525,768,575
53,721,723,525,768,575
53,722,723,525,768,575
53,723,723,525,768,575
53,724,723,525,768,575
53,725,723,525,768,575
53,726,723,525,768,575
53,727,723,525,768,575
53,728,723,525,768,575
53,729,723,525,768,575
53,730,723,525,768,575
53,731,723,525,768,575
53,732,723,525,768,575
53,733,723,525,768,575
53,734,723,525,768,575
53,735,723,525,768,575
53,736,723,525,768,575
53,737,723,525,768,575
53,738,723,525,768,575
53,739,723,525,768,575
53,740,723,525,768,575
53,741,723,525,768,575
53,742,723,525,768,575
53,743,723,525,768,575
53,744,723,525,768,575
53,745,723,525,768,575
53,746,723,525,768,575
53,747,723,525,768,575
53,748,723,525,768,575
53,749,723,525,768,575
53,750,723,525,768,575
53,751,723,525,768,575
53,752,723,525,768,575
53,753,723,525,768,575
53,754,723,525,768,575
53,755,723,525,768,575
53,756,723,525,768,575
53,757,723,525,768,575
53,758,723,525,768,575
53,759,723,525,768,575
53,760,723,525,768,575
53,761,723,525,768,575
53,762,723,525,768,575
53,763,723,525,768,575
53,764,723,525,768,575
53,765,723,525,768,575
53,766,723,525,768,575
53,767,723,525,768,575
53,768,723,525,768,575
53,769,723,525,768,575
53,770,723,525,768,575
53,771,723,525,768,575
53,772,723,525,768,575
53,773,723,525,768,575
53,774,723,525,768,575
53,775,723,525,768,575
53,776,723,525,768,575
53,777,723,525,768,575
53,778,723,525,768,575
53,779,723,525,768,575
53,780,723,525,768,575
53,781,723,525,768,575
53,782,723,525,768,575
53,783,723,525,768,575
53,784,723,525,768,575
53,785,723,525,768,575
53,786,723,525,768,575
53,787,723,525,768,575
53,788,723,525,768,575
53,789,723,525,768,575
53,790,723,525,768,575
53,791,723,525,768,575
53,792,723,525,768,575
53,793,723,525,768,575
53,794,723,525,768,575
54,507,231,186,306,267
54,508,228,185,303,266
54,523,231,184,306,265
54,524,231,184,306,265
54,525,231,184,306,265
54,526,231,184,306,265
54,527,231,184,306,265
54,528,231,184,306,265
54,529,231,184,306,265
54,530,231,184,306,265
54,531,231,184,306,265
54,532,231,184,306,265
54,533,231,184,306,265
54,534,231,184,306,265
54,535,231,184,306,265
54,536,231,184,306,265
54,537,231,184,306,265
54,538,231,184,306,265
54,539,231,184,306,265
54,540,231,184,306,265
54,541,231,184,306,265
54,542,231,184,306,265
54,543,231,184,306,265
54,544,231,184,306,265
54,545,231,184,306,265
54,546,231,184,306,265
54,547,231,184,306,265
54,548,231,184,306,265
54,549,231,184,306,265
54,550,231,184,306,265
54,551,231,184,306,265
54,552,231,184,306,265
54,553,231,184,306,265
54,554,231,184,306,265
54,555,231,184,306,265
54,556,231,184,306,265
54,557,231,184,306,265
54,558,231,184,306,265
54,559,231,184,306,265
54,560,231,184,306,265
54,561,231,184,306,265
54,562,231,184,306,265
54,563,231,184,306,265
54,564,231,184,306,265
