Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
42,772,386,110,434,230
42,773,386,110,434,230
42,774,386,110,434,230
42,775,386,110,434,230
42,776,386,110,434,230
42,777,386,110,434,230
42,778,386,110,434,230
42,779,386,110,434,230
42,780,386,110,434,230
42,781,386,110,434,230
42,782,386,110,434,230
42,783,386,110,434,230
42,784,386,110,434,230
42,785,386,110,434,230
42,786,386,110,434,230
42,787,386,110,434,230
42,788,386,110,434,230
42,789,386,110,434,230
42,790,386,110,434,230
42,791,386,110,434,230
42,792,386,110,434,230
42,793,386,110,434,230
42,794,386,110,434,230
43,278,390,243,431,330
43,791,389,254,434,344
44,288,354,218,411,326
44,289,347,216,407,324
44,290,344,216,404,324
44,293,331,213,391,321
44,294,327,209,387,317
44,295,325,209,385,317
44,296,322,209,382,317
44,297,318,208,378,316
44,298,313,207,373,315
44,299,305,205,365,313
44,300,302,204,362,312
44,301,299,204,359,312
44,302,295,204,355,312
44,303,289,201,349,309
44,304,287,199,347,307
44,305,283,199,343,307
44,306,280,199,340,307
44,307,276,199,336,307
44,308,270,197,330,305
44,309,261,195,321,303
44,310,258,195,318,303
44,311,256,195,316,303
44,312,251,193,311,301
44,313,250,191,310,299
44,314,248,190,308,298
44,315,246,188,306,296
44,316,245,189,305,297
44,317,243,189,303,297
44,318,242,189,302,297
44,319,239,190,299,298
44,320,238,190,298,298
44,321,238,191,298,299
44,322,239,192,299,300
44,323,243,194,303,302
44,324,245,194,305,302
44,325,246,194,306,302
44,326,252,194,312,302
44,327,256,194,316,302
44,328,261,194,321,302
44,408,277,177,337,285
44,409,277,177,337,285
44,410,278,177,338,285
44,411,278,177,338,285
44,412,279,177,339,285
44,413,279,177,339,285
44,414,280,177,340,285
44,415,281,177,341,285
44,416,281,177,341,285
44,417,280,177,340,285
44,418,280,177,340,285
44,419,281,176,341,284
44,420,281,176,341,284
44,421,280,176,340,284
44,422,280,176,340,284
44,423,278,176,338,284
44,424,278,176,338,284
44,425,277,176,337,284
44,426,277,176,337,284
44,427,277,177,337,285
44,428,277,180,337,288
44,429,277,185,337,293
44,430,278,187,338,295
44,431,279,186,339,294
44,432,281,186,341,294
44,433,281,186,341,294
44,434,281,186,341,294
44,435,281,186,341,294
44,436,280,186,340,294
44,437,279,186,339,294
44,438,279,186,339,294
44,439,278,186,338,294
44,440,278,186,338,294
44,441,278,185,338,293
44,442,278,185,338,293
44,443,278,186,338,294
44,444,279,186,339,294
44,445,279,187,339,295
44,446,280,188,340,296
44,447,282,189,342,297
44,448,285,189,345,297
44,449,289,189,349,297
44,450,291,190,351,298
44,451,293,191,353,299
44,452,295,191,355,299
44,453,300,189,360,297
44,454,302,189,362,297
44,455,305,189,365,297
44,456,311,192,371,300
44,457,315,192,375,300
44,458,319,192,379,300
44,459,323,193,383,301
44,460,331,196,391,304
44,461,335,195,395,303
44,462,342,195,402,303
44,463,346,197,406,305
44,464,351,199,411,307
44,465,361,199,421,307
44,466,365,200,425,308
44,467,368,202,428,310
44,468,378,205,438,313
44,469,382,205,442,313
44,470,385,206,445,314
44,471,388,207,448,315
44,472,398,212,458,320
44,473,404,212,464,320
44,474,409,212,469,320
44,475,414,213,474,321
44,476,419,214,479,322
44,477,428,217,488,325
44,478,432,218,492,326
44,479,435,220,495,328
44,480,443,225,503,333
44,481,447,226,507,334
44,482,452,226,512,334
44,483,460,229,520,337
44,484,465,232,525,340
44,485,470,233,530,341
44,486,473,234,533,342
44,487,480,238,540,346
44,488,484,241,544,349
44,489,491,244,551,352
44,490,495,245,555,353
44,491,499,247,559,355
44,492,503,249,563,357
44,493,512,254,572,362
44,494,515,255,575,363
44,495,519,257,579,365
44,496,527,263,587,371
44,497,532,264,592,372
44,498,541,267,601,375
44,499,547,269,607,377
44,501,557,274,617,382
44,502,563,274,623,382
44,503,573,278,633,386
44,504,579,281,639,389
44,505,584,283,644,391
44,506,595,286,655,394
44,545,605,270,665,378
44,546,604,272,664,380
44,547,605,273,665,381
44,548,606,291,666,399
44,549,607,292,667,400
44,550,608,293,668,401
44,551,608,293,668,401
44,552,608,293,668,401
44,553,609,293,669,401
44,554,609,293,669,401
44,555,609,293,669,401
44,556,609,293,669,401
44,557,609,293,669,401
44,558,609,293,669,401
44,559,609,293,669,401
44,560,609,293,669,401
44,561,609,293,669,401
44,562,609,293,669,401
44,563,609,293,669,401
44,564,609,293,669,401
44,565,609,293,669,401
44,566,609,293,669,401
44,567,609,293,669,401
44,568,609,293,669,401
44,569,609,293,669,401
44,570,609,293,669,401
44,571,609,293,669,401
44,572,609,293,669,401
44,573,610,292,670,400
44,574,610,292,670,400
44,575,610,293,670,401
44,576,609,294,669,402
44,577,609,295,669,403
44,578,608,300,668,408
44,579,607,303,667,411
44,580,607,302,667,410
44,581,607,301,667,409
44,582,607,300,667,408
44,583,607,300,667,408
44,584,607,300,667,408
44,585,607,300,667,408
44,586,608,301,668,409
44,587,608,300,668,408
44,588,608,299,668,407
44,589,609,301,669,409
44,590,609,300,669,408
44,591,607,307,667,415
44,592,608,306,668,414
44,593,608,306,668,414
44,594,608,306,668,414
44,595,608,306,668,414
44,596,608,306,668,414
44,597,608,306,668,414
44,598,608,306,668,414
44,599,608,306,668,414
44,600,608,306,668,414
44,601,608,306,668,414
44,602,608,306,668,414
44,603,607,306,667,414
44,604,608,306,668,414
44,605,608,306,668,414
44,606,608,306,668,414
44,607,608,306,668,414
44,608,608,306,668,414
44,609,608,306,668,414
44,610,608,306,668,414
44,611,608,306,668,414
44,612,608,306,668,414
44,613,608,306,668,414
44,614,609,307,669,415
44,615,604,295,664,403
44,616,601,294,661,402
44,617,594,290,654,398
44,618,591,287,651,395
44,619,588,284,648,392
44,620,584,283,644,391
44,621,575,280,635,388
44,622,569,277,629,385
44,623,564,274,624,382
44,624,560,272,620,380
44,625,553,270,613,378
44,626,550,266,610,374
44,627,547,263,607,371
44,628,539,260,599,368
44,629,534,258,594,366
44,630,524,252,584,360
44,631,520,250,580,358
44,632,516,250,576,358
44,633,512,248,572,356
44,634,508,244,568,352
44,635,504,241,564,349
44,636,495,239,555,347
44,637,489,237,549,345
44,638,484,233,544,341
44,639,480,231,540,339
44,640,472,230,532,338
44,641,468,228,528,336
44,642,464,224,524,332
44,643,461,221,521,329
44,644,457,220,517,328
44,645,453,219,513,327
44,646,449,217,509,325
44,647,442,211,502,319
44,648,439,211,499,319
44,649,438,210,498,318
44,650,436,207,496,315
44,651,434,201,494,309
44,652,433,200,493,308
44,653,431,199,491,307
44,654,430,196,490,304
44,655,428,193,488,301
44,656,428,191,488,299
44,657,427,191,487,299
44,658,428,190,488,298
44,659,429,184,489,292
44,660,430,183,490,291
44,661,430,182,490,290
44,662,430,181,490,289
44,663,429,175,489,283
44,664,429,174,489,282
44,665,430,173,490,281
44,666,432,170,492,278
44,667,433,167,493,275
44,668,434,165,494,273
44,669,436,163,496,271
44,670,437,161,497,269
44,671,437,159,497,267
44,672,437,157,497,265
44,673,439,156,499,264
44,674,440,156,500,264
44,675,442,154,502,262
44,676,444,152,504,260
44,677,448,149,508,257
44,678,450,149,510,257
44,679,452,148,512,256
44,680,455,144,515,252
44,681,457,143,517,251
44,682,459,143,519,251
44,683,466,142,526,250
44,684,470,141,530,249
44,685,473,139,533,247
44,686,477,139,537,247
44,687,483,138,543,246
44,688,487,137,547,245
44,689,489,135,549,243
44,690,492,135,552,243
44,691,494,135,554,243
44,692,496,135,556,243
44,693,497,134,557,242
44,694,497,134,557,242
44,695,496,135,556,243
44,696,495,136,555,244
44,697,491,139,551,247
44,698,489,138,549,246
44,699,488,138,548,246
44,700,487,139,547,247
44,701,485,143,545,251
44,702,483,143,543,251
44,703,481,143,541,251
44,704,477,146,537,254
44,705,474,148,534,256
44,706,471,149,531,257
44,707,469,149,529,257
44,708,466,151,526,259
44,709,464,153,524,261
44,710,462,155,522,263
44,711,458,155,518,263
44,712,456,156,516,264
44,713,453,158,513,266
44,714,450,160,510,268
44,715,448,162,508,270
44,716,449,163,509,271
44,717,451,165,511,273
44,724,458,182,518,290
44,725,463,182,523,290
44,726,467,182,527,290
44,727,471,183,531,291
44,728,476,185,536,293
44,770,478,213,538,321
44,771,486,215,546,323
44,772,491,217,551,325
44,773,496,220,556,328
44,774,502,220,562,328
44,775,511,222,571,330
44,776,515,223,575,331
44,777,520,225,580,333
44,778,527,225,587,333
44,779,531,226,591,334
44,780,535,228,595,336
44,781,539,229,599,337
44,786,555,243,615,351
44,787,559,244,619,352
44,788,565,247,625,355
44,789,568,248,628,356
44,790,572,249,632,357
44,791,575,250,635,358
44,792,578,251,638,359
44,793,582,251,642,359
44,794,584,252,644,360
45,376,513,167,559,240
45,377,516,164,564,239
45,690,520,159,568,234
45,691,522,160,570,235
45,692,523,159,571,234
45,693,524,159,572,234
45,694,524,160,572,235
45,695,523,160,571,235
45,696,522,161,570,236
45,697,519,164,567,239
45,698,517,164,565,239
45,699,516,164,564,239
45,729,510,177,558,252
45,746,524,180,572,255
45,747,519,180,567,255
45,748,512,177,560,252
45,749,508,177,556,252
45,750,504,177,552,252
45,751,500,177,548,252
45,752,493,175,541,250
45,753,489,175,537,250
45,754,483,175,531,250
45,755,479,176,527,251
45,756,474,176,522,251
45,757,469,176,517,251
45,758,461,178,509,253
45,759,457,179,505,254
45,760,452,179,500,254
45,761,448,179,496,254
45,762,445,180,493,255
45,763,441,182,489,257
45,764,436,184,484,259
45,765,423,185,471,260
46,383,546,155,591,232
46,384,548,152,593,232
46,385,552,150,597,230
46,422,542,138,587,218
46,423,536,140,581,220
46,425,532,140,577,220
46,426,530,142,575,222
46,427,529,144,574,224
46,428,528,144,573,224
47,458,730,422,768,464
47,459,726,418,766,463
48,500,726,527,768,576
48,501,723,525,768,575
48,502,723,525,768,575
48,509,723,525,768,575
48,510,723,525,768,575
48,511,723,525,768,575
48,512,723,525,768,575
48,513,723,525,768,575
48,514,723,525,768,575
48,515,723,525,768,575
48,516,723,525,768,575
48,517,723,525,768,575
48,518,723,525,768,575
48,519,723,525,768,575
48,520,723,525,768,575
48,521,723,525,768,575
48,522,723,525,768,575
48,523,723,525,768,575
48,524,723,525,768,575
48,525,723,525,768,575
48,526,723,525,768,575
48,527,723,525,768,575
48,528,723,525,768,575
48,529,723,525,768,575
48,530,723,525,768,575
48,531,723,525,768,575
48,532,723,525,768,575
48,533,723,525,768,575
48,534,723,525,768,575
48,535,723,525,768,575
48,536,723,525,768,575
48,537,723,525,768,575
48,538,723,525,768,575
48,539,723,525,768,575
48,540,723,525,768,575
48,541,723,525,768,575
48,542,723,525,768,575
48,543,723,525,768,575
48,544,723,525,768,575
48,545,723,525,768,575
48,546,723,525,768,575
48,547,723,525,768,575
48,548,723,525,768,575
48,549,723,525,768,575
48,550,723,525,768,575
48,551,723,525,768,575
48,552,723,525,768,575
48,553,723,525,768,575
48,554,723,525,768,575
48,555,723,525,768,575
48,556,723,525,768,575
48,557,723,525,768,575
48,558,723,525,768,575
48,559,723,525,768,575
48,560,723,525,768,575
48,561,723,525,768,575
48,562,723,525,768,575
48,563,723,525,768,575
48,564,723,525,768,575
48,565,723,525,768,575
48,566,723,525,768,575
48,567,723,525,768,575
48,568,723,525,768,575
48,569,723,525,768,575
48,570,723,525,768,575
48,571,723,525,768,575
48,572,723,525,768,575
48,573,723,525,768,575
48,574,723,525,768,575
48,575,723,525,768,575
48,576,723,525,768,575
48,577,723,525,768,575
48,578,723,525,768,575
48,579,723,525,768,575
48,580,723,525,768,575
48,581,723,525,768,575
48,582,723,525,768,575
48,583,723,525,768,575
48,584,723,525,768,575
48,585,723,525,768,575
48,586,723,525,768,575
48,587,723,525,768,575
48,588,723,525,768,575
48,589,723,525,768,575
48,590,723,525,768,575
48,591,723,525,768,575
48,592,723,525,768,575
48,593,723,525,768,575
48,594,723,525,768,575
48,595,723,525,768,575
48,596,723,525,768,575
48,597,723,525,768,575
48,598,723,525,768,575
48,599,723,525,768,575
48,600,723,525,768,575
48,601,723,525,768,575
48,602,723,525,768,575
48,603,723,525,768,575
48,604,723,525,768,575
48,605,723,525,768,575
48,606,723,525,768,575
48,607,723,525,768,575
48,608,723,525,768,575
48,609,723,525,768,575
48,610,723,525,768,575
48,611,723,525,768,575
48,612,723,525,768,575
48,613,723,525,768,575
48,614,723,525,768,575
48,615,723,525,768,575
48,616,723,525,768,575
48,617,723,525,768,575
48,618,723,525,768,575
48,619,723,525,768,575
48,620,723,525,768,575
48,621,723,525,768,575
48,622,723,525,768,575
48,623,723,525,768,575
48,624,723,525,768,575
48,625,723,525,768,575
48,626,723,525,768,575
48,627,723,525,768,575
48,628,723,525,768,575
48,629,723,525,768,575
48,630,723,525,768,575
48,631,723,525,768,575
48,632,723,525,768,575
48,633,723,525,768,575
48,634,723,525,768,575
48,635,723,525,768,575
48,636,723,525,768,575
48,637,723,525,768,575
48,638,723,525,768,575
48,639,723,525,768,575
48,640,723,525,768,575
48,641,723,525,768,575
48,642,723,525,768,575
48,643,723,525,768,575
48,644,723,525,768,575
48,645,723,525,768,575
48,646,723,525,768,575
48,647,723,525,768,575
48,648,723,525,768,575
48,649,723,525,768,575
48,650,723,525,768,575
48,651,723,525,768,575
48,652,723,525,768,575
48,653,723,525,768,575
48,654,723,525,768,575
48,655,723,525,768,575
48,656,723,525,768,575
48,657,723,525,768,575
48,658,723,525,768,575
48,659,723,525,768,575
48,660,723,525,768,575
48,661,723,525,768,575
48,662,723,525,768,575
48,663,723,525,768,575
48,664,723,525,768,575
48,665,723,525,768,575
48,666,723,525,768,575
48,667,723,525,768,575
48,668,723,525,768,575
48,669,723,525,768,575
48,670,723,525,768,575
48,671,723,525,768,575
48,672,723,525,768,575
48,673,723,525,768,575
48,674,723,525,768,575
48,675,723,525,768,575
48,676,723,525,768,575
48,677,723,525,768,575
48,678,723,525,768,575
48,679,723,525,768,575
48,680,723,525,768,575
48,681,723,525,768,575
48,682,723,525,768,575
48,683,723,525,768,575
48,684,723,525,768,575
48,685,723,525,768,575
48,686,723,525,768,575
48,687,723,525,768,575
48,688,723,525,768,575
48,689,723,525,768,575
48,690,723,525,768,575
48,691,723,525,768,575
48,692,723,525,768,575
48,693,723,525,768,575
48,694,723,525,768,575
48,695,723,525,768,575
48,696,723,525,768,575
48,697,723,525,768,575
48,698,723,525,768,575
48,699,723,525,768,575
48,700,723,525,768,575
48,701,723,525,768,575
48,702,723,525,768,575
48,703,723,525,768,575
48,704,723,525,768,575
48,705,723,525,768,575
48,706,723,525,768,575
48,707,723,525,768,575
48,708,723,525,768,575
48,709,723,525,768,575
48,710,723,525,768,575
48,711,723,525,768,575
48,712,723,525,768,575
48,713,723,525,768,575
48,714,723,525,768,575
48,715,723,525,768,575
48,716,723,525,768,575
48,717,723,525,768,575
48,718,723,525,768,575
48,719,723,525,768,575
48,720,723,525,768,575
48,721,723,525,768,575
48,722,723,525,768,575
48,723,723,525,768,575
48,724,723,525,768,575
48,725,723,525,768,575
48,726,723,525,768,575
48,727,723,525,768,575
48,728,723,525,768,575
48,729,723,525,768,575
48,730,723,525,768,575
48,731,723,525,768,575
48,732,723,525,768,575
48,733,723,525,768,575
48,734,723,525,768,575
48,735,723,525,768,575
48,736,723,525,768,575
48,737,723,525,768,575
48,738,723,525,768,575
48,739,723,525,768,575
48,740,723,525,768,575
48,741,723,525,768,575
48,742,723,525,768,575
48,743,723,525,768,575
48,744,723,525,768,575
48,745,723,525,768,575
48,746,723,525,768,575
48,747,723,525,768,575
48,748,723,525,768,575
48,749,723,525,768,575
48,750,723,525,768,575
48,751,723,525,768,575
48,752,723,525,768,575
48,753,723,525,768,575
48,754,723,525,768,575
48,755,723,525,768,575
48,756,723,525,768,575
48,757,723,525,768,575
48,758,723,525,768,575
48,759,723,525,768,575
48,760,723,525,768,575
48,761,723,525,768,575
48,762,723,525,768,575
48,763,723,525,768,575
48,764,723,525,768,575
48,765,723,525,768,575
48,766,723,525,768,575
48,767,723,525,768,575
48,768,723,525,768,575
48,769,723,525,768,575
48,770,723,525,768,575
48,771,723,525,768,575
48,772,723,525,768,575
48,773,723,525,768,575
48,774,723,525,768,575
48,775,723,525,768,575
48,776,723,525,768,575
48,777,723,525,768,575
48,778,723,525,768,575
48,779,723,525,768,575
48,780,723,525,768,575
48,781,723,525,768,575
48,782,723,525,768,575
48,783,723,525,768,575
48,784,723,525,768,575
48,785,723,525,768,575
48,786,723,525,768,575
48,787,723,525,768,575
48,788,723,525,768,575
48,789,723,525,768,575
48,790,723,525,768,575
48,791,723,525,768,575
48,792,723,525,768,575
48,793,723,525,768,575
48,794,723,525,768,575
49,504,231,185,323,268
49,505,226,180,322,270
49,506,220,181,316,271
49,507,216,180,312,270
49,508,213,178,309,268
49,509,207,178,303,268
49,510,212,181,308,271
49,512,206,181,302,271
49,513,192,176,288,266
49,514,188,174,284,264
49,515,186,174,282,264
49,516,180,174,276,264
49,517,177,172,273,262
49,518,175,171,271,261
49,519,170,170,266,260
49,520,167,170,263,260
49,521,163,170,259,260
49,522,159,169,255,259
49,523,155,168,251,258
49,524,153,168,249,258
49,525,150,168,246,258
49,526,148,168,244,258
49,527,142,166,238,256
49,528,139,165,235,255
49,529,137,165,233,255
49,530,130,165,226,255
49,531,127,164,223,254
49,532,125,163,221,253
49,533,123,163,219,253
49,534,121,163,217,253
49,535,116,162,212,252
49,536,114,161,210,251
49,537,112,161,208,251
49,538,108,161,204,251
49,539,105,161,201,251
49,540,101,161,197,251
49,541,98,160,194,250
49,542,96,160,192,250
49,543,93,160,189,250
49,544,88,159,184,249
49,545,85,159,181,249
49,546,82,158,178,248
49,547,80,157,176,247
49,548,74,158,170,248
49,549,70,158,166,248
49,550,66,158,162,248
49,551,63,158,159,248
49,552,60,158,156,248
49,553,54,158,150,248
49,554,50,158,146,248
49,555,46,158,142,248
49,556,40,158,136,248
49,557,36,159,132,249
49,558,33,160,129,250
49,559,29,161,125,251
49,560,24,162,120,252
49,561,20,162,116,252
49,562,13,163,109,253
49,563,9,163,105,253
49,564,5,164,101,254
49,565,-3,164,92,254
49,566,-6,165,89,255
49,567,-10,166,85,256
49,568,-19,168,76,258
49,569,-24,169,71,259
49,570,-32,168,63,258
49,571,-36,168,59,258
49,572,-40,168,55,258
49,573,-49,168,46,258
49,574,-52,168,43,258
49,575,-51,168,44,258
49,608,-54,179,41,269
49,609,-51,179,44,269
49,610,-47,179,48,269
49,611,-43,179,52,269
49,613,-29,176,66,266
49,614,-26,175,69,265
49,615,-18,176,77,266
49,616,-12,177,83,267
49,617,-2,174,93,264
49,618,1,174,97,264
49,619,5,173,101,263
49,620,11,173,107,263
49,622,24,171,120,261
49,623,27,171,123,261
49,624,31,170,127,260
49,625,37,179,133,269
49,626,41,186,137,276
49,627,46,167,142,257
49,628,54,166,150,256
49,629,58,165,154,255
49,631,70,162,166,252
49,632,73,162,169,252
49,633,77,161,173,251
49,634,82,161,178,251
49,636,94,159,190,249
49,637,98,159,194,249
49,638,102,159,198,249
49,639,106,159,202,249
49,716,102,151,198,241
49,717,97,151,193,241
49,718,86,148,182,238
49,719,81,148,177,238
49,720,75,148,171,238
49,721,64,145,160,235
49,722,59,144,155,234
49,723,54,145,150,235
49,724,44,142,140,232
49,725,39,142,135,232
49,726,34,142,130,232
49,727,28,141,124,231
49,728,23,140,119,230
49,729,13,139,109,229
49,730,8,138,104,228
49,731,4,137,100,227
49,732,0,136,95,226
49,733,-5,137,90,227
49,734,-10,137,85,227
49,735,-15,135,80,225
49,736,-20,134,75,224
49,737,-24,134,71,224
49,738,-33,132,62,222
49,739,-37,132,58,222
49,740,-42,132,53,222
49,741,-47,132,48,222
49,742,-56,130,39,220
49,743,-60,130,35,220
49,744,-64,130,31,220
50,510,592,426,736,576
50,511,580,423,724,573
51,516,504,421,640,576
51,517,487,417,631,577
51,518,475,419,619,579
51,519,447,413,591,573
51,520,436,410,580,570
51,521,425,409,569,569
51,522,414,411,558,571
52,527,336,399,485,576
52,528,320,391,470,571
52,593,297,328,447,508
52,608,266,374,416,554
52,609,271,375,421,555
52,610,276,375,426,555
52,617,303,368,453,548
52,618,304,370,454,550
52,619,305,369,455,549
52,620,306,366,456,546
52,621,304,363,454,543
52,622,301,361,451,541
52,623,298,358,448,538
52,624,295,356,445,536
52,625,291,352,441,532
52,626,290,351,440,531
52,627,290,351,440,531
52,628,289,349,439,529
52,629,289,347,439,527
52,630,287,341,437,521
52,631,284,340,434,520
52,632,281,339,431,519
52,633,276,337,426,517
52,634,272,335,422,515
52,635,268,334,418,514
52,636,264,331,414,511
52,637,263,331,413,511
52,638,263,331,413,511
52,639,263,330,413,510
52,640,264,330,414,510
52,641,265,329,415,509
52,642,266,329,416,509
52,643,267,328,417,508
52,644,268,328,418,508
52,645,269,326,419,506
52,646,269,324,419,504
52,647,267,322,417,502
52,648,266,320,416,500
52,649,263,317,413,497
52,650,261,314,411,494
52,651,258,311,408,491
52,652,257,309,407,489
52,653,256,308,406,488
52,654,255,308,405,488
52,655,254,306,404,486
52,656,252,304,402,484
52,657,250,302,400,482
52,658,246,301,396,481
52,659,233,300,383,480
52,660,224,298,374,478
52,661,217,296,367,476
52,662,211,294,361,474
52,663,203,292,353,472
52,664,200,292,350,472
52,665,192,289,342,469
52,666,188,288,338,468
52,667,185,287,335,467
52,668,181,286,331,466
52,669,169,286,319,466
52,670,161,286,311,466
52,671,152,284,302,464
52,672,144,281,294,461
52,673,134,278,284,458
52,674,130,278,280,458
52,675,126,278,276,458
52,676,122,279,272,459
52,677,110,276,260,456
52,678,103,273,253,453
52,679,97,271,247,451
52,680,86,270,236,450
52,681,80,270,230,450
52,682,72,268,222,448
52,683,60,261,210,441
52,684,56,259,206,439
52,685,54,258,204,438
52,686,52,258,202,438
52,687,50,255,200,435
52,688,48,252,198,432
52,689,47,249,197,429
52,690,46,246,196,426
52,691,44,244,194,424
52,692,42,241,192,421
52,693,40,238,190,418
52,694,38,236,188,416
52,695,37,235,187,415
52,696,36,234,186,414
52,697,34,229,184,409
52,698,33,226,183,406
52,699,32,224,182,404
52,700,30,224,180,404
52,701,24,220,174,400
52,702,21,217,171,397
52,703,18,215,168,395
52,704,13,214,163,394
52,705,11,212,161,392
52,706,9,209,159,389
52,707,7,207,157,387
52,708,2,206,152,386
52,709,-1,205,148,385
52,710,-5,202,144,382
52,711,-13,197,136,377
52,712,-15,196,134,376
52,713,-16,196,133,376
52,714,-17,195,132,375
52,715,-17,191,132,371
52,716,-17,189,132,369
52,717,-17,188,132,368
52,718,-17,186,132,366
52,719,-17,184,132,364
52,720,-16,181,133,361
52,721,-13,179,136,359
52,722,-10,179,139,359
52,723,-6,178,143,358
52,724,-1,173,148,353
52,725,1,172,151,352
52,726,3,171,153,351
52,727,6,170,156,350
52,728,8,168,158,348
52,729,14,163,164,343
52,730,16,162,166,342
52,731,19,163,169,343
52,732,23,163,173,343
52,733,27,161,177,341
52,734,30,158,180,338
52,735,33,156,183,336
52,736,35,155,185,335
52,737,38,155,188,335
52,738,43,150,193,330
52,739,45,148,195,328
52,740,48,148,198,328
52,741,51,148,201,328
52,742,60,145,210,325
52,743,64,142,214,322
52,744,68,140,218,320
52,745,77,140,227,320
52,746,82,139,232,319
52,747,87,137,237,317
52,748,96,133,246,313
52,749,100,133,250,313
52,750,105,133,255,313
52,751,111,132,261,312
52,752,119,128,269,308
52,753,122,127,272,307
52,754,129,127,279,307
52,755,132,127,282,307
52,756,135,124,285,304
52,757,138,122,288,302
52,758,144,122,294,302
52,759,148,121,298,301
52,760,153,120,303,300
52,761,156,120,306,300
52,762,159,119,309,299
52,763,162,119,312,299
52,764,165,119,315,299
52,765,174,115,324,295
52,766,178,113,328,293
52,767,180,112,330,292
52,768,187,115,337,295
52,769,185,112,335,292
52,770,183,112,333,292
52,771,181,111,331,291
52,772,179,111,329,291
52,773,177,111,327,291
52,774,175,110,325,290
52,775,170,108,320,288
52,776,169,108,319,288
52,777,167,108,317,288
52,778,162,107,312,287
52,779,161,107,311,287
52,780,159,106,309,286
52,781,156,105,306,285
52,782,152,104,302,284
52,783,151,103,301,283
52,784,150,102,300,282
52,785,149,101,299,281
52,786,149,101,299,281
52,787,149,100,299,280
52,788,148,97,298,277
52,789,147,96,297,276
52,790,146,96,296,276
52,791,144,96,294,276
52,792,142,96,292,276
52,793,140,95,290,275
52,794,137,93,287,273
53,535,600,186,659,276
53,536,597,185,657,275
53,537,597,183,657,273
53,538,595,179,655,269
53,544,586,168,646,258
53,545,584,167,644,257
53,546,584,167,644,257
53,547,584,165,644,255
53,548,583,161,643,251
53,549,582,160,642,250
53,550,582,161,642,251
53,551,580,160,640,250
53,552,578,159,638,249
53,553,574,155,634,245
53,554,572,154,632,244
53,555,571,154,631,244
53,556,570,152,630,242
53,557,570,151,630,241
53,558,570,151,630,241
53,559,570,151,630,241
53,560,570,151,630,241
53,561,570,152,630,242
53,562,570,152,630,242
53,563,570,152,630,242
53,564,570,153,630,243
53,565,569,156,629,246
53,566,566,155,626,245
53,567,563,155,623,245
53,568,560,156,620,246
53,569,559,157,619,247
53,594,579,163,639,253
53,595,575,161,635,251
53,596,571,160,631,250
53,597,563,159,623,249
53,598,559,158,619,248
53,599,555,155,615,245
53,600,547,153,607,243
53,601,542,152,602,242
53,602,537,152,597,242
53,603,528,148,588,238
53,604,524,147,584,237
53,605,516,147,576,237
53,606,511,146,571,236
53,607,507,144,567,234
53,608,500,142,560,232
53,609,495,141,555,231
53,610,491,142,551,232
53,611,485,141,545,231
53,612,476,136,536,226
53,613,473,135,533,225
53,614,470,134,530,224
53,615,463,132,523,222
53,616,459,130,519,220
53,617,451,128,511,218
53,618,447,128,507,218
53,619,442,128,502,218
53,620,437,127,497,217
53,621,430,124,490,214
53,622,426,124,486,214
53,623,423,124,483,214
53,624,420,123,480,213
53,625,414,120,474,210
53,626,411,119,471,209
53,627,407,119,467,209
53,630,390,116,450,206
53,631,387,116,447,206
53,632,383,115,443,205
53,633,381,114,441,204
53,634,377,113,437,203
53,635,374,113,434,203
53,636,366,112,426,202
53,637,361,112,421,202
53,638,357,111,417,201
53,639,353,111,413,201
53,640,345,112,405,202
53,641,341,112,401,202
53,642,337,110,397,200
53,643,333,109,393,199
53,644,330,109,390,199
53,645,326,110,386,200
53,646,322,111,382,201
53,647,313,110,373,200
53,648,309,110,369,200
53,649,305,110,365,200
53,650,301,110,361,200
53,651,292,110,352,200
53,652,288,109,348,199
53,653,284,109,344,199
53,654,280,109,340,199
53,655,275,110,335,200
53,656,270,110,330,200
53,657,266,109,326,199
53,658,262,109,322,199
53,659,256,109,316,199
53,660,253,109,313,199
53,661,249,109,309,199
53,662,246,108,306,198
53,663,240,107,300,197
53,664,236,108,296,198
53,665,228,108,288,198
53,666,225,108,285,198
53,667,221,108,281,198
53,668,218,108,278,198
53,669,211,109,271,199
53,671,202,107,262,197
53,672,199,107,259,197
53,673,190,108,250,198
53,674,185,108,245,198
53,675,181,107,241,197
53,676,177,106,237,196
53,677,169,107,229,197
53,678,165,106,225,196
53,679,161,105,221,195
53,680,155,106,215,196
53,681,152,107,212,197
53,682,149,107,209,197
53,683,145,108,205,198
53,684,143,108,203,198
53,685,141,109,201,199
53,686,138,110,198,200
53,687,135,110,195,200
53,688,135,111,195,201
53,689,135,112,195,202
53,690,139,113,199,203
53,691,141,113,201,203
53,692,143,114,203,204
53,693,145,115,205,205
53,694,148,117,208,207
53,695,150,117,210,207
53,696,153,116,213,206
53,697,159,117,219,207
53,698,163,118,223,208
53,699,167,118,227,208
53,700,171,118,231,208
53,701,177,119,237,209
53,702,181,120,241,210
53,703,184,121,244,211
53,704,190,120,250,210
53,705,192,121,252,211
53,706,195,122,255,212
53,707,199,123,259,213
53,708,205,124,265,214
53,709,208,124,268,214
53,710,211,125,271,215
